reference,status,payment_method_code,updated_at
b0hq-cabm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:03:22
rj1z-0in9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:09:16
gvam-lghw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:48:28
y30u-97sc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:21:14
nggn-x4c0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:09:46
rb3f-qmhd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
qo5o-7gya,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
wacj-hhwq,canceled_to_wallet,balance,2024-05-04 21:22:43
b3lr-ascs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
beph-thq6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:11:32
atod-txmz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
qo5o-xlo1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
ylc0-jokc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
v244-zvn3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:09
sxuu-bxif,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:01
qq3e-q8hk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
yx9g-4vsf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:48:10
h4xu-pqdb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
czxs-bn8u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
mja4-dvew,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
a75h-oc93,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:42:21
ak6d-p259,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
y3yb-6fwj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
qom9-dlog,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
ured-miej,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
svji-nkkm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:08
czxs-bqzm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
ts97-gc9m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
g1eq-s1wr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
nz5c-zeo3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:04:56
mja4-jbay,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
nfl3-wfi3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
x1ry-qroe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
x1ry-387l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:24
ty3r-rjnr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
m6x3-7uki,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:53
g1eq-wp68,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
bhe9-xq07,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
ured-oodn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
evqf-sjxv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:12
atod-xfxr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
lh05-usev,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:14
xcgc-sp6s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
kjnj-79c6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
qkjf-1jse,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:19:31
xwfz-nlg4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
m6bz-uvbr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:57
uz2y-5iwt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
caat-492m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:52
kw0s-uetl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:07:07
v317-fp2m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:40
xzps-6u6w,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:36:35
q9mg-s4is,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:41:37
ut79-cxum,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:07:39
zxk0-nf5a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:05
hct5-orm1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:11:53
gsh3-xcu9,canceled_to_wallet,balance,2024-05-04 19:07:08
shbr-bjaz,canceled_to_wallet,balance,2024-05-04 19:08:18
xzsu-h7vu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:07:30
czxs-dwb4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:57:00
vwo6-1nq9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:59:30
ie43-56ou,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:24
czi4-8ezs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:08:00
qgzx-h6ku,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:09:16
orhe-ot81,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:52:53
wnr8-s5i4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:58
p5uk-st50,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:18:00
v97z-cs0p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:09
id0s-0eu2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:18:00
lnvm-10qd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:46:37
y6es-y70f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:42
zytb-wq90,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:08:19
h02o-z2ak,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:12:19
tukr-b84l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:49
emvr-t4zn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
v244-ltav,canceled_to_wallet,balance,2024-05-04 19:18:08
yqod-qzkp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
yvlh-31sq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
y9tn-vjpy,canceled_to_wallet,balance,2024-05-04 19:14:48
shbr-hu5j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
oipk-l0fu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:27:26
uoq5-9lz2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:52
gv4j-i9sg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:15
x4ju-3kqy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:21
yvlh-vvgp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
x1ar-8rkg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
mja4-gf02,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:13
wniu-0uxi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:08:58
izci-07si,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
shbr-wg9j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
yqod-1a41,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
i2o7-3gxu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
fpel-mcwl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
po4k-x7mh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
twh4-9bxx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
nyby-o6bp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
lqqm-4omd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
hup9-ikih,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
ho7f-sn4v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
pyjq-yp5i,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:54
izci-kjgq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
e4ri-6d8z,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
e0li-tq7w,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
nhkh-sq7m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:25
qxod-hkpo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
yqod-uofb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
n90s-gd68,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
uu81-wptl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
xpo2-981d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:56
gaso-i1m5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
va1s-97xk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:42
gdy2-4lo1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:10
ybi1-kov7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:38:08
c1qi-khlz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
vihb-q265,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
h6gi-dzk9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:18
yl5m-w9wy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
yqod-ydll,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:16
bc4w-h0rr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:11:14
t00u-m4te,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:39:38
t74z-722z,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
yqod-ur34,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:17
i18b-brzi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:21
xztm-alpl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:21:23
fbe4-6zn7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:33:24
af8y-n814,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:50:29
q3z0-o1ol,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:21
jphw-ndx5,canceled_to_wallet,balance,2024-05-04 19:13:56
fvm7-t7j2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:47:48
t115-8ldr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:18:38
leuj-2hn4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:54
rbt1-tj9r,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:28
h1mu-3vl5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:12:16
m88y-bin1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:12:37
hct5-i2n2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:12:53
tpp0-w8wu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:01
rlcs-g8j7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:33
q5ow-6idn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:45
dau4-tcc9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:32:07
qrcz-l9dh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:34
d1cn-ayjt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:01
q622-t0ie,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:01:45
czi4-66q7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:54
xfx7-vx58,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:18
cnuc-pnvj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:56:29
dhn7-ntjh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:18:17
n62r-n9v8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:00
dq8x-ce5q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:25
kanz-ztme,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:26:19
jxnu-vpvr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:03
b93b-2bhn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:23
gg16-0pqt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
bgcn-m2gr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
mjcf-qi1v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
rgwk-yr4v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
h1mu-xuji,canceled_to_wallet,balance,2024-05-04 19:13:53
vjxz-2aqz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
b6is-jbjs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:29
qd9c-lk1z,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:28
ad32-tnv3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:56:53
w5qg-altq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:27:36
ds6v-8zr9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:13
iieu-fzgl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
e8qc-0511,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
mfe9-tcuw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
usln-13ap,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:32
p4x4-0vwm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:36
szfi-o2v0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:01:39
mzyx-erwn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
vpua-lbj2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
epkl-8i4e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
gv75-yemj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:57
cd30-iqxh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
m86z-kun8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:13
mjcf-5016,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
mnwp-lpku,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
cd30-e6xa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
o19h-98ne,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:54:39
v78s-peti,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
kjp6-wut6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
cuev-c1i2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
s9ry-bnef,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:33:00
em6b-ftwo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
fbbu-pe3y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
rt3w-ykvz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:30
l0rw-klun,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
fscs-uso1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:04
cd30-ftng,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
kjp6-yfr0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
ppv5-zcul,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
e5t0-lzcm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:04
pm3i-sjia,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
wfh0-g2dw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
qg4y-blyq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:52
qwx3-21cj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:52
txkv-tsnb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:16
izci-i3wl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:15
qhr1-gmbc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:18:39
o1cj-lif1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:14
ror1-dxdv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:33
a2mt-ljbf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:22:54
h2nt-hoyt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:21:18
q3z0-jbep,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:53
h959-bvfr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:28:13
ekh0-xcly,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:55:21
v1dv-5rp4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:36:02
t2jg-z54m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:19:09
ug5r-xhbs,canceled_to_wallet,balance,2024-05-04 19:50:49
ruik-7g92,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:10
q3ra-250j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:27:00
pm3i-pmkc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:01:43
x1ry-xcx2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:57
i6b2-yi62,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:00:59
h8fh-llfq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:01:53
iq7j-qny3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:24
m5nf-czba,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:21:55
ntdg-pyl6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:57
n72x-31b5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:29
lx5b-pnx0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:01
yo8b-scfg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:53
tvu3-ncps,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:55
ta5n-ffbp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:03:54
k7w3-w271,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:42
c1zb-6kwh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
njqv-chyb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:10
xpu3-801g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:34
s12h-ohqq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:18
tevd-v6ap,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
txkv-qu93,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
uu0a-i03d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:00
mvda-8v0b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
tz0s-buyp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
d0q5-gm7h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:18
zssv-vg72,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:31:26
nwz9-c3j1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:04:40
fkgm-85ce,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
dgnq-egon,canceled_to_wallet,balance,2024-05-04 19:35:18
klvs-shy8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
v930-ovja,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:40
f893-tomk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
wu5r-kd3f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:50
m6x3-iart,canceled_to_wallet,balance,2024-05-04 19:22:13
rbee-ado0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
cuqp-ltpd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
fkgm-oinw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
uife-t8po,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:18
tff7-73md,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
v0ub-csjs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:01:52
saa8-oifb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
ed0s-vpnd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:18
t2xm-pkl3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:45
f4c6-zm2e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
o755-te47,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:20
x26u-sjwu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
f893-ajz2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
glfb-6xbp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:31
zssv-z9jd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:22
v2ci-dh9a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:56
j66d-m7xg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:05
az90-j5jz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:20
w7xo-9cxy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:19
m67e-rgvc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:37:57
rnz2-q04f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:03
lp87-gdl8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:57
sdyc-w1e7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:28:36
flyo-52is,canceled_to_wallet,balance,2024-05-04 20:03:40
clgf-80uz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:33
xhpg-t3st,canceled_to_wallet,balance,2024-05-04 21:21:13
fjys-xpp0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:16
x4hv-5r0z,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:22:39
v1dv-b609,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:31
dbap-p1ue,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:06
jlfw-b5ja,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:08
y96j-v0ni,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:00
s46t-9jsk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:39
qswc-k4oy,canceled_to_wallet,balance,2024-05-04 19:49:10
obrt-2xxf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:09
cerb-871g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:05
dko5-0x9l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:12
pmv9-50ov,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:11
cf4o-yymb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:45
yhym-c2vr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:49:00
gzp9-omt8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:15
ta5n-oyt7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
osth-2whp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:17
fx7m-jgg7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
gghi-zzrn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
azq1-75xj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
snsl-hfrm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
rlyk-hh9n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
gghi-8uws,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
hrma-uecm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
a74h-pj1s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:20
w7xo-wzca,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
osth-xff7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
hkm2-cytn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
gghi-n7y0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:22
yqf2-twlg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
i473-aj76,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:54
fx7m-tlgv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
o5s0-kz32,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
oiiu-zkjp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:41:03
u66u-rd3u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:20
u6eu-2bq1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
we75-gmml,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
mb5r-100q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:30:44
yhq5-jgwx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
gghi-olf0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:19
me3x-q060,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:56:34
i2x6-ghmi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:59:15
t7wx-aqxc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:18
ltpv-79m7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:17
tc4n-jwhc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:02:16
zytb-mf1h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:26:05
atzu-hbn4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:02:45
ov09-8k0f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:26:09
bmtq-taxh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:28:46
a50r-c0u5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:59
vse5-a7p2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:50:01
uauc-993q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:50:01
skgf-6ukm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:38:00
kjnj-03e6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:09
x8yx-94lb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:35:24
g0nc-y4wv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:08
th10-ftoq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:09
zydo-62ri,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:45:17
b3uv-dlkh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:45:18
bc6k-cv4k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:45:17
